113.162.145.156	
157.39.22.224	
79.180.73.190	
179.210.145.4	
219.102.120.135	
67.232.81.208	
85.254.10.197	
23.240.215.189	
1.29.168.152	
185.69.186.168	
110.152.103.161	
185.182.81.131	
68.45.152.8	2	
114.221.179.117	
185.89.100.249	
46.70.113.73	
188.68.0.38	1	
119.42.115.97	
194.106.108.214	
24.210.239.177	
166.88.193.116	
62.205.202.214	
188.166.87.191	
103.62.147.2	
95.181.177.197	
95.181.177.197	
149.107.0.27	
182.186.69.18	
73.21.168.251	
113.190.198.73	
91.15.15.33	9	
188.72.96.184	
50.254.198.161	
98.219.109.151	
123.133.114.213	
89.177.68.136	
89.177.68.136	
65.208.151.112	
183.198.27.25	
187.189.75.118	
188.212.33.157	
94.240.192.2	
69.160.110.157	
81.198.169.232	
185.89.100.47	
46.182.19.219	
183.88.197.193	
49.74.228.23	
124.224.214.76	
107.185.11.105	
41.235.16.95	
68.37.186.197	
188.72.127.199	
173.171.247.113	
173.171.247.113	
49.35.12.51	0	
67.167.96.234	
204.11.243.70	
182.58.201.28	
168.167.95.164	
153.151.156.27	
79.110.28.59	
37.188.189.227	
188.69.198.152	
98.196.145.69	
68.202.216.62	
68.202.216.62	
68.202.216.62	
5.189.203.79	
197.42.2.124	
95.10.3.43	72	
180.251.148.71	
113.144.6.220	
89.236.227.204	
67.250.31.212	
67.250.31.212	
177.66.186.82	
107.209.121.224	
213.103.211.108	
27.49.172.153	
78.158.5.183	
78.158.5.183	
27.109.142.224	
103.101.109.70	
117.241.3.153	
86.146.190.166	
68.60.148.11	
89.146.70.220	
171.5.117.72	
66.169.196.128	
5.8.47.226	278	
165.255.112.201	
207.191.252.36	
123.231.108.232	
185.146.112.69	
187.190.255.160	
187.190.255.160	
191.209.77.60	
58.126.159.88	
222.42.146.225	
193.78.85.148	
66.102.6.107	
5.189.202.254	
188.72.126.149	
185.217.68.210	
190.62.36.205	
190.62.36.205	
114.243.13.43	
128.199.42.73	
5.188.216.44	
74.124.159.77	
103.74.19.104	
183.182.99.139	
188.72.126.153	
173.211.75.241	
163.172.151.47	
180.183.42.174	
93.237.52.162	
60.127.180.251	
84.132.45.217	
37.9.45.225	9	
82.67.92.27	3	
123.191.149.173	
73.90.162.151	
178.200.214.178	
70.123.153.26	
177.81.192.15	
47.29.8.38	0	
123.21.121.123	
73.11.30.103	
73.11.30.103	
112.79.133.183	
151.251.24.30	
47.217.153.6	
47.208.114.106	
93.179.90.113	
149.107.0.31	
188.166.66.232	
64.89.99.122	
116.18.33.248	
211.226.114.169	
69.76.232.100	
69.76.232.100	
69.76.232.100	
69.76.232.100	
193.70.91.227	
191.101.165.168	
195.205.28.27	
177.81.184.55	
24.163.91.199	
197.48.69.176	
45.127.57.74	
14.169.83.98	
47.11.217.253	
222.173.235.246	
172.2.146.147	
67.183.246.205	
218.185.237.250	
74.136.5.194	
14.187.212.140	
149.3.43.228	
141.101.132.191	
189.216.159.43	
5.8.47.84	83	
50.26.133.146	
83.221.180.18	
117.213.109.57	
109.193.71.64	
46.70.147.26	
188.166.49.134	
117.198.224.130	
77.179.162.181	
27.251.253.58	
75.69.188.107	
198.48.136.200	
186.92.150.52	
184.170.28.62	
47.44.49.2	4	
24.23.88.218	
24.23.88.218	
220.180.121.6	
99.114.89.48	
116.25.102.111	
93.183.170.145	
47.29.254.116	
18.248.2.85	360	
141.101.132.73	
47.220.163.51	
